0.747126	0	0	0	0.206897	0	0.0804598	0.206897	0.126437	0.126437	0.045977	0	0	0	0	0	0	INR
0.719626	0	0	0	0.224299	0	0.11215	0.224299	0.11215	0.11215	0.0560748	0	0	0	0	0.00934579	0	INR
0.681319	0	0	0	0.263736	0	0.142857	0.263736	0.120879	0.120879	0.0549451	0	0	0	0	0	0	INR
0.620253	0	0	0	0.329114	0	0.164557	0.329114	0.329114	0.164557	0.0506329	0	0	0	0	0	0	INR
0.387097	0	0	0	0.322581	0	0	0	0	0.16129	0	0	0	0	0	0	0	INR
0.684211	0	0	0	0.273684	0.136842	0	0	0.136842	0.136842	0.0421053	0.0421053	0	0	0	0	0	INR
0.0588235	0	0	0	0.764706	0	0.5	0.764706	0.5	0.264706	0.176471	0	0	0	0	0	0	INR
0.666667	0	0	0	0.285714	0.142857	0	0	0.142857	0.142857	0.047619	0.047619	0	0	0	0.0119048	0	INR
0.705263	0	0	0	0.221053	0	0.0842105	0.221053	0.136842	0.136842	0.0736842	0	0	0	0	0	0	INR
0.540816	0	0	0	0.408163	0	0.122449	0.408163	0.408163	0.285714	0.0510204	0	0	0	0	0	0	INR
0.682927	0	0	0	0.292683	0.121951	0	0	0.121951	0.170732	0.0243902	0.0243902	0.0243902	0	0	0	0	INR
0.764045	0	0	0	0.202247	0.11236	0	0	0.11236	0.0898876	0.0337079	0.0337079	0	0	0	0	0	INR
0.789474	0	0	0	0.178947	0.0842105	0	0	0	0.0947368	0.0315789	0.0315789	0	0	0	0	0	INR
0.568182	0	0	0	0.284091	0.147727	0	0	0.147727	0.136364	0.147727	0.147727	0	0	0	0	0	INR
0.591549	0	0	0	0.352113	0	0.140845	0.352113	0.211268	0.211268	0.056338	0	0	0	0	0	0	INR
0.805195	0	0	0	0.116883	0	0.0519481	0.116883	0.0649351	0.0649351	0.0779221	0	0	0	0	0	0	INR
0.12	0	0	0	0.76	0	0.413333	0.76	0.44	0.346667	0.12	0	0	0	0	0	0	INR
0.7	0	0	0	0.23	0	0.13	0.23	0.1	0.1	0.07	0	0	0	0	0	0	INR
0.628205	0	0	0	0.346154	0.179487	0	0	0.179487	0.166667	0.025641	0.025641	0	0	0	0.0128205	0	INR
0.72619	0	0	0	0.202381	0	0.107143	0.202381	0.0952381	0.0952381	0.0714286	0	0	0	0	0	0	INR
0.645161	0	0	0	0.311828	0.172043	0.0107527	0.0107527	0.172043	0.129032	0.0430108	0.0430108	0.0430108	0	0	0	0	INR
0.71028	0	0	0	0.224299	0.158879	0	0	0.158879	0.158879	0.0654206	0.0654206	0	0	0	0	0	INR
0.666667	0	0	0	0.273504	0.17094	0	0	0.17094	0.102564	0.0598291	0.0598291	0	0	0	0.00854701	0	INR
0.696203	0	0	0	0.265823	0	0.113924	0.265823	0.151899	0.151899	0.0379747	0	0	0	0	0	0	INR
0.741176	0	0	0	0.2	0.105882	0	0	0.105882	0.0941176	0.0588235	0.0588235	0	0	0	0.0117647	0	INR
0.662651	0	0	0	0.277108	0	0.108434	0.26506	0.156627	0.168675	0.060241	0	0	0	0	0	0	INR
0.710145	0	0	0	0.26087	0	0.0869565	0.26087	0	0.173913	0.0289855	0	0	0	0	0	0	INR
0.111111	0	0	0	0.688889	0.311111	0	0	0.311111	0.377778	0.2	0.2	0	0	0	0	0	INR
0.170732	0	0	0	0.731707	0.365854	0	0	0.365854	0.365854	0.097561	0.097561	0	0	0	0	0	INR
0.129032	0	0	0	0.693548	0	0.33871	0.693548	0.274194	0.354839	0.177419	0	0.177419	0	0	0	0	INR
0.695652	0	0	0	0.23913	0	0.119565	0.23913	0.119565	0.119565	0.0652174	0	0	0	0	0	0	INR
0.0689655	0	0	0	0.62069	0	0.344828	0.62069	0.344828	0.275862	0.310345	0	0	0	0	0	0	INR
0.175676	0	0	0	0.662162	0.27027	0	0	0.27027	0.364865	0.162162	0.162162	0	0	0	0	0	INR
0.77027	0	0	0	0.148649	0	0.0945946	0.148649	0.0540541	0.0540541	0.0810811	0	0.0810811	0	0	0.0135135	0	INR
0.702381	0	0	0	0.261905	0	0.130952	0.261905	0.130952	0.130952	0.0357143	0	0	0	0	0	0	INR
0.678161	0	0	0	0.264368	0.137931	0	0	0.137931	0.126437	0.0574713	0.0574713	0	0	0	0	0	INR
0.361111	0	0	0	0.472222	0	0	0	0	0.361111	0	0	0	0	0	0	0	INR
0.0833333	0	0	0	0.833333	0.305556	0	0	0.305556	0.527778	0.0833333	0.0833333	0	0	0	0	0	INR
0.292308	0	0	0	0.338462	0	0	0	0	0.169231	0	0	0	0	0	0.0153846	0	INR
0.55	0	0	0	0.45	0	0	0	0	0.15	0	0	0	0	0	0	0	INR
0.666667	0	0	0	0.259259	0.135802	0	0	0.135802	0.123457	0.0740741	0.0740741	0.0740741	0	0	0	0	INR
0.621951	0	0	0	0.268293	0	0.121951	0.268293	0.146341	0.146341	0.109756	0	0	0	0	0	0	INR
0.121951	0	0	0	0.853659	0	0.463415	0.853659	0.463415	0.390244	0.0243902	0	0	0	0	0	0	INR
0.73	0	0	0	0.2	0.1	0	0	0.1	0.1	0.07	0.07	0	0	0	0	0	INR
0.116279	0	0	0	0.813953	0	0.372093	0.813953	0.465116	0.44186	0.0697674	0	0	0	0	0.0116279	0	INR
0.189655	0	0	0	0.689655	0.465517	0	0	0.465517	0.310345	0.12069	0.12069	0	0	0	0.0172414	0	INR
0.627907	0	0	0	0.313953	0	0.162791	0.313953	0.151163	0.151163	0.0581395	0	0	0	0	0	0	INR
0.788079	0	0	0	0.15894	0.0794702	0	0	0.0794702	0.0860927	0.0529801	0.0529801	0	0	0	0	0	INR
0.673684	0	0	0	0.252632	0.147368	0	0	0.147368	0.147368	0.0736842	0.0736842	0	0	0	0	0	INR
0.685393	0	0	0	0.235955	0	0.157303	0.235955	0.0786517	0.0786517	0.0786517	0	0	0	0	0	0	INR
0.282051	0	0	0	0.589744	0	0.358974	0.589744	0.358974	0.230769	0.128205	0	0	0	0	0	0	INR
0.670455	0	0	0	0.25	0.147727	0	0	0.147727	0.102273	0.0795455	0.0795455	0	0	0	0.0113636	0	INR
0.0144928	0	0	0	0.797101	0.391304	0	0	0.391304	0.42029	0.188406	0.188406	0.188406	0	0	0	0	INR
0.690476	0	0	0	0.238095	0	0.130952	0.238095	0.107143	0.107143	0.0714286	0	0	0	0	0	0.0119048	INR
0.16	0	0	0	0.64	0	0.24	0.54	0	0.38	0	0	0	0	0	0.04	0	INR
0.554455	0	0	0	0.405941	0	0.138614	0.405941	0.267327	0.267327	0.039604	0	0	0	0	0	0	INR
0.666667	0	0	0	0.266667	0	0.0933333	0.266667	0.173333	0.173333	0.0666667	0	0	0	0	0	0	INR
0.21875	0	0	0	0.5625	0	0.25	0.5625	0	0.3125	0.21875	0	0	0	0	0.0625	0	INR
0.690476	0	0	0	0.25	0.107143	0	0	0.107143	0.142857	0.0595238	0.0595238	0	0	0	0	0	INR
0.748503	0	0	0	0.215569	0.215569	0	0	0	0.0898204	0.0359281	0.0359281	0	0	0	0	0	INR
0.185185	0	0	0	0.740741	0	0.333333	0.666667	0.333333	0.333333	0.0740741	0	0	0	0	0	0	INR
0.808219	0	0	0	0.109589	0	0.0547945	0.109589	0.0547945	0.0547945	0.0821918	0	0.0821918	0	0	0	0	INR
0.171429	0	0	0	0.771429	0	0.342857	0.771429	0.342857	0.428571	0.0571429	0	0	0	0	0	0	INR
0.383333	0	0	0	0.4	0	0.216667	0.4	0	0.183333	0	0	0	0	0	0.0166667	0	INR
0.287356	0	0	0	0.712644	0	0	0	0	0.390805	0	0	0	0	0	0.0689655	0	INR
0.536082	0	0	0	0.360825	0	0.154639	0.360825	0.360825	0.206186	0.103093	0	0	0	0	0	0	INR
0.797468	0	0	0	0.164557	0.0886076	0	0	0.0886076	0.0759494	0.0379747	0.0379747	0	0	0	0	0	INR
0.717172	0	0	0	0.242424	0.131313	0	0	0.131313	0.111111	0.040404	0.040404	0	0	0	0	0	INR
0.4	0	0	0	0.54	0	0.34	0.54	0	0.2	0	0	0	0	0	0.04	0	INR
0.72043	0	0	0	0.204301	0.0752688	0	0	0.0752688	0.129032	0.0752688	0.0752688	0	0	0	0	0	INR
0.84507	0	0	0	0.0704225	0.0422535	0	0	0.0422535	0.0422535	0.084507	0.084507	0	0	0	0.0140845	0	INR
0.114286	0	0	0	0.814286	0.414286	0	0.0142857	0.414286	0.442857	0.0714286	0.0714286	0	0	0	0.0142857	0	INR
0.568421	0	0	0	0.336842	0.210526	0	0	0.210526	0.126316	0.0947368	0.0947368	0	0	0	0	0.0105263	INR
0.67	0	0	0	0.29	0.29	0	0	0.29	0.13	0.04	0.04	0	0	0	0	0	INR
0.55102	0	0	0	0.377551	0.377551	0	0	0.377551	0.153061	0.0714286	0.0714286	0	0	0	0	0	INR
0.730769	0	0	0	0.166667	0	0.0897436	0.166667	0.0769231	0.0769231	0.102564	0	0	0	0	0	0	INR
0.697674	0	0	0	0.232558	0	0.139535	0.232558	0.0930233	0.0930233	0.0697674	0	0	0	0	0	0	INR
0.59	0	0	0	0.34	0.18	0	0	0.19	0.16	0.07	0.07	0	0	0	0	0	INR
0.686747	0	0	0	0.26506	0.26506	0	0	0.26506	0.144578	0.0481928	0.0481928	0	0	0	0	0	INR
0.616438	0	0	0	0.315068	0.178082	0	0	0.178082	0.178082	0.0684932	0.0684932	0	0	0	0	0	INR
0.593407	0	0	0	0.285714	0.186813	0	0	0.186813	0.10989	0.120879	0.120879	0	0	0	0	0	INR
0.178082	0	0	0	0.657534	0	0.369863	0.657534	0	0.287671	0.164384	0	0.164384	0	0	0	0	INR
0.870968	0	0	0	0.0645161	0.0645161	0	0	0.0645161	0	0.0645161	0.0645161	0	0	0	0	0	INR
0.773333	0	0	0	0.173333	0	0.0533333	0.173333	0.12	0.12	0.0533333	0	0	0	0	0	0	INR
0.6625	0	0	0	0.3125	0	0.15	0.3125	0.15	0.1625	0.025	0	0	0	0	0	0	INR
0.111111	0	0	0	0.75	0.361111	0	0	0.361111	0.388889	0.138889	0.138889	0	0	0	0	0	INR
0.715909	0	0	0	0.204545	0.0909091	0	0	0.0909091	0.113636	0.0795455	0.0795455	0	0	0	0	0	INR
0.602941	0	0	0	0.323529	0.205882	0	0	0.205882	0.117647	0.0735294	0.0735294	0	0	0	0	0	INR
0.634146	0	0	0	0.317073	0	0.134146	0.317073	0.182927	0.182927	0.0487805	0	0	0	0	0.0121951	0	INR
0.0909091	0	0	0	0.772727	0.5	0	0	0	0.272727	0.136364	0.136364	0	0	0	0	0	INR
0.835616	0	0	0	0.109589	0	0.0821918	0.109589	0.0273973	0.0273973	0.0547945	0	0	0	0	0	0	INR
0.366906	0	0	0	0.582734	0.582734	0	0	0.582734	0.294964	0.0503597	0.0503597	0	0	0	0	0	INR
0.61039	0	0	0	0.363636	0	0.103896	0.363636	0.25974	0.25974	0.025974	0	0	0	0	0	0	INR
0.778846	0	0	0	0.192308	0	0.0961538	0.192308	0.0961538	0.0961538	0.0288462	0	0	0	0	0	0	INR
0.625	0	0	0	0.3125	0.1625	0	0	0.1625	0.15	0.0625	0.0625	0	0	0	0.0125	0	INR
0.666667	0	0	0	0.311111	0	0.166667	0.311111	0.311111	0.144444	0.0222222	0	0	0	0	0	0	INR
0.119048	0	0	0	0.738095	0.333333	0	0	0.333333	0.404762	0.142857	0.142857	0	0	0	0.0238095	0	INR
0.731183	0	0	0	0.236559	0	0.0752688	0.236559	0	0.16129	0.0322581	0	0	0	0	0	0	INR
0.59596	0	0	0	0.313131	0.212121	0	0	0.212121	0.111111	0.0909091	0.0909091	0	0	0	0	0	INR
0.65	0	0	0	0.275	0	0.0875	0.275	0.1875	0.1875	0.075	0	0	0	0	0	0	INR
0.621951	0	0	0	0.329268	0.329268	0	0	0.329268	0.182927	0.0487805	0.0487805	0	0	0	0.0121951	0	INR
0.666667	0	0	0	0.25641	0.128205	0	0	0.128205	0.128205	0.0769231	0.0769231	0	0	0	0	0	INR
0.703704	0	0	0	0.246914	0.0987654	0	0	0.0987654	0.0987654	0.0493827	0.0493827	0	0	0	0	0	INR
0.793478	0	0	0	0.163043	0.0652174	0	0	0.0652174	0.0652174	0.0434783	0.0434783	0	0	0	0.0108696	0.0108696	INR
0.611111	0	0	0	0.3	0	0.133333	0.288889	0.133333	0.155556	0.0888889	0	0	0	0	0	0	INR
0.6375	0	0	0	0.275	0	0.1625	0.275	0.1125	0.1125	0.0875	0	0	0	0	0.025	0	INR
0.195122	0	0	0	0.707317	0	0.317073	0.707317	0.317073	0.390244	0.097561	0	0	0	0	0.0243902	0	INR
0.66	0	0	0	0.27	0	0.21	0.27	0.06	0.06	0.07	0	0	0	0	0	0	INR
0.173913	0	0	0	0.73913	0	0.347826	0.73913	0.362319	0.391304	0.0869565	0	0	0	0	0	0	INR
0.654762	0	0	0	0.285714	0.119048	0	0	0.119048	0.166667	0.0595238	0.0595238	0	0	0	0	0	INR
0.275862	0	0	0	0.517241	0.137931	0.137931	0.275862	0.275862	0.275862	0.206897	0.0344828	0	0	0	0	0	INR
0.564706	0	0	0	0.376471	0	0.141176	0.376471	0.141176	0.235294	0.0588235	0	0	0	0	0	0	INR
0.666667	0	0	0	0.27381	0.107143	0	0	0.107143	0.166667	0.0595238	0.0595238	0	0	0	0	0	INR
0.755319	0	0	0	0.191489	0.0638298	0	0	0.0638298	0.12766	0.0531915	0.0531915	0	0	0	0	0	INR
0.651163	0	0	0	0.27907	0.139535	0	0	0.139535	0.139535	0.0697674	0.0697674	0	0	0	0	0	INR
0.826667	0	0	0	0.16	0	0.08	0.16	0.08	0.08	0.0133333	0	0	0	0	0	0	INR
0.314286	0	0	0	0.4	0	0.157143	0.4	0	0.242857	0	0	0	0	0	0	0	INR
0.663265	0	0	0	0.285714	0	0.153061	0.285714	0.153061	0.132653	0.0510204	0	0	0	0	0.0102041	0.0102041	INR
0.217391	0	0	0	0.565217	0.391304	0	0	0.391304	0.173913	0.217391	0.217391	0	0	0	0	0	INR
0.662791	0	0	0	0.27907	0.197674	0	0	0.197674	0.0930233	0.0581395	0.0581395	0	0	0	0	0	INR
0.578947	0	0	0	0.357895	0.168421	0	0.0105263	0.168421	0.2	0.0631579	0.0631579	0	0	0	0	0	INR
0.733945	0	0	0	0.229358	0	0.0825688	0.229358	0.146789	0.146789	0.0366972	0	0	0	0	0.00917431	0	INR
0.932203	0	0	0	0.0338983	0.0338983	0	0	0.0338983	0.0338983	0.0338983	0.0338983	0	0	0	0.0169492	0	INR
0.25	0	0	0	0.75	0	0.4	0.75	0	0.35	0	0	0	0	0	0.025	0	INR
0.721649	0	0	0	0.206186	0.123711	0	0	0.123711	0.0824742	0.0721649	0.0721649	0	0	0	0.0103093	0	INR
0.636364	0	0	0	0.292929	0	0.171717	0.292929	0.171717	0.121212	0.0707071	0	0	0	0	0	0	INR
0.647727	0	0	0	0.340909	0	0.147727	0.340909	0.193182	0.193182	0.0113636	0	0	0	0	0.0113636	0	INR
0.674157	0	0	0	0.258427	0	0.11236	0.258427	0.146067	0.146067	0.0674157	0	0	0	0	0	0	INR
0.644737	0	0	0	0.302632	0	0.144737	0.302632	0.144737	0.157895	0.0526316	0	0	0	0	0	0	INR
0.0972222	0	0	0	0.819444	0.430556	0	0	0.430556	0.388889	0.0833333	0.0833333	0	0	0	0	0	INR
0.536585	0	0	0	0.439024	0.439024	0	0	0.439024	0.195122	0.0243902	0.0243902	0	0	0	0	0	INR
0.125	0	0	0	0.729167	0.395833	0	0	0.395833	0.354167	0.145833	0.145833	0	0	0	0	0	INR
0.691358	0	0	0	0.283951	0.197531	0	0	0.197531	0.0864198	0.0246914	0.0246914	0	0	0	0	0	INR
0.673077	0	0	0	0.269231	0.173077	0	0	0.173077	0.173077	0.0576923	0.0576923	0	0	0	0	0	INR
0.742268	0	0	0	0.216495	0	0.0927835	0.216495	0.123711	0.123711	0.0412371	0	0	0	0	0	0	INR
0.5625	0	0	0	0.333333	0	0.125	0.333333	0.208333	0.208333	0.104167	0	0	0	0	0	0	INR
0.730769	0	0	0	0.240385	0	0.134615	0.240385	0.105769	0.105769	0.0288462	0	0	0	0	0.00961538	0	INR
0.670455	0	0	0	0.284091	0	0.204545	0.284091	0.204545	0.0795455	0.0454545	0	0	0	0	0	0	INR
0.571429	0	0	0	0.376623	0	0.168831	0.376623	0.207792	0.207792	0.0519481	0	0	0	0	0.012987	0	INR
0.264706	0	0	0	0.647059	0	0.235294	0.647059	0.235294	0.411765	0.0882353	0	0	0	0	0	0	INR
0.755556	0	0	0	0.177778	0	0.0888889	0.177778	0.0888889	0.0888889	0.0666667	0	0	0	0	0.0111111	0	INR
0.0930233	0	0	0	0.790698	0.465116	0	0	0.465116	0.465116	0.116279	0.116279	0	0	0	0	0	INR
0.107143	0	0	0	0.821429	0	0.357143	0.821429	0.357143	0.464286	0.0714286	0	0	0	0	0	0	INR
0.533333	0	0	0	0.355556	0.222222	0	0	0.222222	0.222222	0.111111	0.111111	0	0	0	0	0	INR
0.7125	0	0	0	0.2	0	0.1125	0.2	0.0875	0.0875	0.0875	0	0	0	0	0	0	INR
0.734043	0	0	0	0.191489	0.117021	0	0	0.117021	0.0744681	0.0744681	0.0744681	0	0	0	0	0	INR
0.728395	0	0	0	0.234568	0	0.123457	0.234568	0.111111	0.111111	0.037037	0	0	0	0	0	0	INR
0.120879	0	0	0	0.703297	0	0.285714	0.703297	0.384615	0.417582	0.175824	0	0	0	0	0	0	INR
0.0740741	0	0	0	0.666667	0.296296	0	0	0.296296	0.37037	0.259259	0.259259	0	0	0	0	0	INR
0.419355	0	0	0	0.387097	0	0.258065	0.354839	0	0.129032	0	0	0	0	0	0.0645161	0	INR
0.14	0	0	0	0.74	0.3	0	0	0.3	0.44	0.12	0.12	0	0	0	0	0	INR
0.645161	0	0	0	0.311828	0.16129	0	0	0.16129	0.150538	0.0430108	0.0430108	0	0	0	0	0	INR
0.887324	0	0	0	0.0422535	0	0.0140845	0.0422535	0.028169	0.028169	0.0704225	0	0	0	0	0	0	INR
0.666667	0	0	0	0.263889	0.138889	0	0	0.138889	0.125	0.0694444	0.0694444	0	0	0	0	0	INR
0.693333	0	0	0	0.16	0	0.0533333	0.146667	0.0666667	0.106667	0.146667	0	0	0	0	0.0133333	0	INR
0.604938	0	0	0	0.333333	0.17284	0	0	0.17284	0.160494	0.0617284	0.0617284	0	0	0	0	0	INR
0.607143	0	0	0	0.369048	0	0.22619	0.369048	0.369048	0.142857	0.0238095	0	0	0	0	0	0	INR
0.0810811	0	0	0	0.72973	0.297297	0	0	0.297297	0.432432	0.189189	0.189189	0	0	0	0.027027	0	INR
0.702128	0	0	0	0.212766	0	0.0425532	0.212766	0.212766	0.170213	0.0851064	0	0	0	0	0	0	INR
0.576923	0	0	0	0.358974	0.358974	0	0	0.358974	0.25641	0.0641026	0.0641026	0	0	0	0	0	INR
0.618557	0	0	0	0.340206	0	0.134021	0.340206	0.134021	0.206186	0.0412371	0	0	0	0	0.0103093	0	INR
0.741935	0	0	0	0.236559	0.0537634	0	0	0.0537634	0.182796	0.0215054	0.0215054	0	0	0	0	0	INR
0.779817	0	0	0	0.165138	0	0.0825688	0.165138	0.0825688	0.0825688	0.0550459	0	0	0	0	0	0	INR
0.0786517	0	0	0	0.719101	0.359551	0	0	0.359551	0.303371	0.202247	0.202247	0	0	0	0	0	INR
0.604396	0	0	0	0.318681	0.142857	0	0	0.142857	0.142857	0.0769231	0.0769231	0	0	0	0	0	INR
0.784722	0	0	0	0.1875	0	0.111111	0.1875	0.0763889	0.0763889	0.0277778	0	0	0	0	0	0	INR
0.735484	0	0	0	0.225806	0	0.109677	0.180645	0	0.083871	0.0387097	0	0	0	0	0	0	INR
0.623529	0	0	0	0.329412	0	0.105882	0.329412	0.223529	0.223529	0.0470588	0	0.0470588	0	0	0	0	INR
0.703704	0	0	0	0.234568	0	0.0987654	0.234568	0.0987654	0.135802	0.0617284	0	0	0	0	0	0	INR
0.723404	0	0	0	0.234043	0.148936	0	0	0.148936	0.0851064	0.0425532	0.0425532	0	0	0	0	0	INR
0.0357143	0	0	0	0.821429	0	0.392857	0.821429	0.464286	0.428571	0.142857	0	0	0	0	0	0	INR
0.241379	0	0	0	0.689655	0.482759	0	0	0.482759	0.206897	0.0689655	0.0689655	0	0	0	0	0	INR
0.642857	0	0	0	0.357143	0	0.214286	0.357143	0	0.142857	0	0	0	0	0	0	0	INR
0.108108	0	0	0	0.743243	0.310811	0	0	0.310811	0.391892	0.148649	0.148649	0	0	0	0.0135135	0	INR
0.633333	0	0	0	0.3	0	0.188889	0.3	0.111111	0.111111	0.0666667	0	0	0	0	0.0111111	0	INR
0.238095	0	0	0	0.666667	0.333333	0	0	0.333333	0.333333	0.0952381	0.0952381	0	0	0	0	0	INR
0.632184	0	0	0	0.264368	0.126437	0	0	0.126437	0.137931	0.103448	0.103448	0	0	0	0	0	INR
0.186047	0	0	0	0.651163	0	0.44186	0.651163	0.418605	0.209302	0.162791	0	0	0	0	0	0	INR
0.83871	0	0	0	0.129032	0	0.016129	0.0483871	0.0483871	0.0967742	0.0322581	0	0	0	0	0	0	INR
0.219512	0	0	0	0.414634	0	0.243902	0.414634	0	0.170732	0	0	0	0	0	0.0243902	0	INR
0.797101	0	0	0	0.115942	0.0724638	0	0	0.0724638	0.0434783	0.0869565	0.0869565	0	0	0	0	0	INR
0.479592	0	0	0	0.459184	0	0.214286	0.459184	0.459184	0.244898	0.0612245	0	0	0	0	0	0	INR
0.688312	0	0	0	0.272727	0	0.12987	0.272727	0.155844	0.142857	0.038961	0	0	0	0	0	0	INR
0.0769231	0	0	0	0.538462	0.153846	0	0	0.153846	0.384615	0.384615	0.384615	0	0	0	0	0	INR
0.593407	0	0	0	0.384615	0.384615	0	0	0.384615	0.241758	0.021978	0.021978	0	0	0	0	0.010989	INR
0.732673	0	0	0	0.217822	0	0.108911	0.217822	0.108911	0.108911	0.049505	0	0	0	0	0	0	INR
0.0810811	0	0	0	0.891892	0.513514	0	0	0.513514	0.486486	0.027027	0.027027	0	0	0	0	0	INR
0.703704	0	0	0	0.277778	0.203704	0	0	0.203704	0.203704	0.0185185	0.0185185	0	0	0	0	0	INR
0.181818	0	0	0	0.681818	0	0.340909	0.681818	0.363636	0.340909	0.136364	0	0	0	0	0	0	INR
0.573034	0	0	0	0.359551	0.134831	0.011236	0.011236	0.134831	0.213483	0.0674157	0.0674157	0	0	0	0	0	INR
0.71875	0	0	0	0.24375	0	0.10625	0.24375	0.1375	0.1375	0.0375	0	0	0	0	0	0	INR
0.153846	0	0	0	0.769231	0	0.384615	0.769231	0.384615	0.384615	0.0769231	0	0	0	0	0	0	INR
0.849462	0	0	0	0.0645161	0	0.0430108	0.0645161	0.0215054	0.0215054	0.0860215	0	0	0	0	0.0107527	0	INR
0.830769	0	0	0	0.138462	0	0.0384615	0.138462	0.1	0.1	0.0307692	0	0.0307692	0	0	0	0	INR
0.575	0	0	0	0.3875	0	0.2	0.3875	0.3875	0.1875	0.0375	0	0	0	0	0.0125	0	INR
0.181818	0	0	0	0.676768	0	0.363636	0.676768	0.30303	0.313131	0.141414	0	0	0	0	0	0	INR
0.595506	0	0	0	0.359551	0.359551	0	0	0.359551	0.202247	0.0449438	0.0449438	0	0	0	0	0	INR
0.285714	0	0	0	0.714286	0	0.428571	0.714286	0	0.285714	0	0	0	0	0	0	0	INR
0.680851	0	0	0	0.265957	0.117021	0	0	0.117021	0.117021	0.0531915	0.0531915	0	0	0	0	0	INR
0.565657	0	0	0	0.333333	0.161616	0	0	0.161616	0.161616	0.10101	0.10101	0	0	0	0	0	INR
0.602151	0	0	0	0.268817	0.11828	0	0	0.11828	0.150538	0.129032	0.129032	0	0	0	0	0	INR
0.15942	0	0	0	0.652174	0	0.333333	0.652174	0.333333	0.318841	0.188406	0	0	0	0	0.0144928	0	INR
0.138889	0	0	0	0.777778	0	0.277778	0.777778	0.277778	0.5	0.0833333	0	0	0	0	0.0277778	0	INR
0.108696	0	0	0	0.75	0.423913	0	0	0.423913	0.402174	0.141304	0.141304	0	0	0	0	0	INR
0.655556	0	0	0	0.288889	0.155556	0	0	0.155556	0.133333	0.0555556	0.0555556	0	0	0	0	0	INR
0.540541	0	0	0	0.351351	0	0.162162	0.351351	0.162162	0.189189	0.108108	0	0.108108	0	0	0	0	INR
0.670213	0	0	0	0.265957	0.159574	0	0	0.159574	0.106383	0.0638298	0.0638298	0.0638298	0	0	0	0	INR
0.56701	0	0	0	0.360825	0.360825	0	0	0.360825	0.14433	0.0721649	0.0721649	0	0	0	0	0	INR
0.716981	0	0	0	0.245283	0.132075	0	0	0.132075	0.113208	0.0377358	0.0377358	0	0	0	0.0188679	0	INR
0.232558	0	0	0	0.627907	0	0.348837	0.627907	0	0.27907	0.139535	0	0	0	0	0.0232558	0	INR
0.808511	0	0	0	0.0425532	0.0212766	0	0	0.0212766	0.0212766	0.148936	0.148936	0	0	0	0	0	INR
0.550562	0	0	0	0.393258	0	0.235955	0.393258	0.157303	0.157303	0.0561798	0	0	0	0	0	0	INR
0.6	0	0	0	0.364706	0.164706	0	0	0.164706	0.2	0.0352941	0.0352941	0	0	0	0	0	INR
0.388889	0	0	0	0.361111	0	0	0	0	0.166667	0	0	0	0	0	0.0277778	0	INR
0.666667	0	0	0	0.247312	0	0.0967742	0.247312	0.150538	0.150538	0.0860215	0	0	0	0	0	0	INR
0.526316	0	0	0	0.434211	0	0.197368	0.421053	0.434211	0.236842	0.0394737	0	0	0	0	0	0	INR
0.807018	0	0	0	0.0877193	0.0526316	0	0	0.0526316	0.0350877	0.105263	0.105263	0	0	0	0	0	INR
0.152542	0	0	0	0.728814	0.338983	0	0	0.338983	0.288136	0.118644	0.118644	0	0	0	0.0169492	0	INR
0.161765	0	0	0	0.676471	0.308824	0.0294118	0.0441176	0.308824	0.338235	0.161765	0.161765	0	0	0	0	0	INR
0.549451	0	0	0	0.340659	0.186813	0	0	0.186813	0.153846	0.10989	0.10989	0	0	0	0	0	INR
0.642857	0	0	0	0.297619	0	0.119048	0.297619	0.178571	0.178571	0.0595238	0	0	0	0	0	0	INR
0.635417	0	0	0	0.34375	0.166667	0.0416667	0.0416667	0.166667	0.135417	0.0208333	0.0208333	0	0	0	0	0	INR
0.61194	0	0	0	0.343284	0	0.149254	0.268657	0.134328	0.179104	0.0447761	0	0.0447761	0	0	0	0	INR
0.571429	0	0	0	0.362637	0	0.197802	0.362637	0.164835	0.164835	0.0659341	0	0	0	0	0	0	INR
0.617978	0	0	0	0.359551	0.359551	0	0	0.359551	0.168539	0.0224719	0.0224719	0	0	0	0	0	INR
0.552941	0	0	0	0.352941	0.0117647	0.176471	0.352941	0.352941	0.176471	0.0941176	0	0	0	0	0	0	INR
0.766355	0	0	0	0.17757	0.0934579	0	0	0.0934579	0.0841121	0.0560748	0.0560748	0	0	0	0.00934579	0	INR
0.4	0	0	0	0.6	0	0.285714	0.6	0	0.314286	0	0	0	0	0	0.142857	0	INR
0.136986	0	0	0	0.726027	0.356164	0	0	0.356164	0.219178	0.136986	0.136986	0	0	0	0.0136986	0	INR
0.615385	0	0	0	0.296703	0.153846	0	0	0.153846	0.142857	0.0879121	0.0879121	0	0	0	0	0	INR
0.590361	0	0	0	0.349398	0.216867	0	0	0.216867	0.13253	0.060241	0.060241	0	0	0	0	0	INR
0.56383	0	0	0	0.37234	0.37234	0	0	0.37234	0.170213	0.0638298	0.0638298	0	0	0	0	0	INR
0.718182	0	0	0	0.245455	0.127273	0	0	0.127273	0.118182	0.0363636	0.0363636	0	0	0	0	0	INR
0.711538	0	0	0	0.25	0.163462	0	0	0.163462	0.0865385	0.0384615	0.0384615	0	0	0	0.00961538	0	INR
0.649123	0	0	0	0.315789	0	0.122807	0.315789	0.192982	0.192982	0.0350877	0	0	0	0	0	0	INR
